pos,ndcg,P$@$k
6210.0,0.9965066275895337,0.9051682498792465
6220.0,0.9964951099440844,0.9058029255746665
6230.0,0.9964916041207754,0.9065960519980741
6240.0,0.9965279542185288,0.9078673289536933
6250.0,0.9965642050984688,0.9089745640697489
6260.0,0.9966003571774578,0.9102379811531705
6270.0,0.9966364108699897,0.9113379046404082
6280.0,0.9966723665882081,0.9117974844769942
6290.0,0.9967082247419216,0.9125735177237323
6300.0,0.9967439857386213,0.9131883827963815
6310.0,0.9967796499834976,0.9139597528125495
6320.0,0.9968152178794554,0.9150450878025629
6330.0,0.9968506898271319,0.9158110882956879
6340.0,0.9968860662249112,0.9167323765967513
6350.0,0.9969213474689416,0.9173358526216344
6360.0,0.9969565339531502,0.9177802232353404
6370.0,0.9969916260692597,0.9185371213310313
6380.0,0.9970266242068037,0.919134931828867
6390.0,0.9970521707849527,0.9198873415740886
6400.0,0.9970714187830068,0.9201687236369317
6410.0,0.9971007244986835,0.9204492278895648
6420.0,0.9971353882630022,0.9207288584332658
6430.0,0.9971521253705602,0.9211631161561188
6440.0,0.9971572024145774,0.9214407700667598
6450.0,0.9971730911829978,0.921717563168501
6460.0,0.9971920267160227,0.9219934994582882
6470.0,0.997224791215717,0.9222685829083603
6480.0,0.9972590093025077,0.9225428174664404
6490.0,0.9972931371895932,0.9226621475889694
6500.0,0.9973271752428852,0.9227811105983695
6510.0,0.9973611238262899,0.9232068806634925
6520.0,0.9973949833017197,0.923477994172673
6530.0,0.9974287540291086,0.9237482774460266
6540.0,0.9974624363664242,0.9238648524690414
6550.0,0.9974960306696831,0.9242863684933598
6560.0,0.9975295372929627,0.9244017680231672
6570.0,0.9975629565884157,0.9246690001521838
6580.0,0.9975962889062824,0.9249354201489135
6590.0,0.9976295345949042,0.9255044758003338
6600.0,0.9976626940007374,0.9257688229056203
6610.0,0.997695767468364,0.9257298441990621
6620.0,0.9977287553405065,0.9259930524090016
6630.0,0.9977616579580391,0.926255466747097
6640.0,0.9977944756600021,0.9266676705315464
6650.0,0.997827208783612,0.9267779281311082
6660.0,0.9978598576642754,0.9270379822849422
6670.0,0.9978924226356012,0.9271473542197571
6680.0,0.9979249040294125,0.927555755126478
6690.0,0.9979573021757577,0.9276640263039905
6700.0,0.9979896174029245,0.9279212057901806
6710.0,0.9980218500374499,0.9281776188347489
6720.0,0.9980540004041328,0.9284332688588007
6730.0,0.9980860688260458,0.9285395929282425
6740.0,0.9981180556245461,0.9287939474855362
6750.0,0.9981499611192879,0.9288994223078062
6760.0,0.9981817856282331,0.9290045851205443
6770.0,0.998213529467662,0.9294048146507163
6780.0,0.9982451929521865,0.9298038637369119
6790.0,0.9982767763947594,0.930496245030187
6800.0,0.998308280106686,0.930892515806499
6810.0,0.9983397043976348,0.9315812655997651
6820.0,0.998371049575649,0.9319747837560475
6830.0,0.998402315947157,0.9320743668569755
6840.0,0.9984335038169823,0.9323198362812455
6850.0,0.9984646134883552,0.9325645891110786
6860.0,0.9984664090441908,0.9328086284798134
6870.0,0.9984682001101362,0.933051957502547
6880.0,0.9984699867034637,0.933294579276268
6890.0,0.998471768841356,0.9335364968799884
6900.0,0.9984735465409065,0.9336328068395885
6910.0,0.99847531981912,0.9338735349442917
6920.0,0.9984770886929131,0.9339690796127728
6930.0,0.9984788531791151,0.9342086279036214
6940.0,0.9984806132944685,0.9347356288719205
6950.0,0.9984823690556289,0.9346856567400375
6960.0,0.9984841204791666,0.9352104582674903
6970.0,0.9984858675815668,0.935303399799168
6980.0,0.9984876103792295,0.9353960750608795
6990.0,0.998489348888471,0.9356315262480331
7000.0,0.9984910831255238,0.9357234680759892
7010.0,0.9984928131065375,0.9362430466409927
7020.0,0.9984981114108682,0.9369035749893178
7030.0,0.9985141015950051,0.9384155881097994
7040.0,0.9985300531480038,0.93992330634853
7050.0,0.998545966213518,0.94142674797901
7060.0,0.9985618409344801,0.9429259311712223
7070.0,0.9985776774531041,0.9444208739923632
7080.0,0.9985934759108904,0.9456291484253636
7090.0,0.9986113610175715,0.9458468481173319
7100.0,0.9986412285140551,0.9460639346570906
7110.0,0.9986710253502794,0.9461397834341162
7120.0,0.9987007517837021,0.946215419182699
7130.0,0.9987304080705116,0.9462908427990464
7140.0,0.9987599944656355,0.9463660551743454
7150.0,0.998789511222748,0.9467207383582715
7160.0,0.9988189585942769,0.9469347856444631
7170.0,0.9988483368314133,0.9470087853855809
7180.0,0.9988776461841175,0.9470825790279905
7190.0,0.9989068869011272,0.9471561674315117
7200.0,0.9989360592299646,0.9473684210526315
7210.0,0.9989651634169452,0.9475800859797532
7220.0,0.998994199707184,0.9479296496330148
7230.0,0.9990231683446026,0.948139952980224
7240.0,0.9990520695719379,0.9483496754591907
7250.0,0.9990809036307488,0.9484209074610399
7260.0,0.9991096707614221,0.9484919432585044
7270.0,0.9991383712031822,0.9485627836611196
7280.0,0.9991670051940954,0.9486334294739733
7290.0,0.9991955729710796,0.948703881497737
7300.0,0.9992240747699094,0.9487741405286947
7310.0,0.999252510825224,0.9488442073587744
7320.0,0.9992808813705336,0.9490506761371398
7330.0,0.9993091866382265,0.9491201746010094
7340.0,0.9993374268595759,0.9493257049448304
7350.0,0.9993656022647467,0.9493946401850089
7360.0,0.9993937130828021,0.9495992392337997
7370.0,0.9994217595417104,0.949667616334283
7380.0,0.999449741868351,0.9498712911529603
7390.0,0.999477660288522,0.9500744148288459
7400.0,0.999505515026946,0.9502769895960005
7410.0,0.9995333063072765,0.950479017676427
7420.0,0.9995610343521046,0.9505457485514082
7430.0,0.9995886993829655,0.9507468712151796
7440.0,0.9996163016203442,0.9508130627603817
7450.0,0.9996438412836828,0.95101328680714
7460.0,0.9996713185913857,0.9512129741321539
7470.0,0.999698733760826,0.9512782760005354
7480.0,0.9997071625169185,0.9505413714744018
7490.0,0.9997074709099374,0.9492724602856761
7500.0,0.9997077786080968,0.9481402479669377
7510.0,0.9997080856138071,0.9470110504593263
7520.0,0.9997083919294671,0.9457518946948544
7530.0,0.9997086975574653,0.9444960828575223
7540.0,0.9997090025001779,0.9435088184590903
7550.0,0.9997093067599705,0.9422593034035227
7560.0,0.9997096103391978,0.9412776087819071
7570.0,0.9997099132402031,0.9400343415665038
7580.0,0.9997102154653189,0.9387943543068197
7590.0,0.9997105170168675,0.9375576340403109
7600.0,0.9997108178971595,0.9364557295092751
7610.0,0.9997111181084953,0.935225331756668
7620.0,0.9997114176531638,0.9339981629707388
7630.0,0.9997117165334451,0.9329052548814047
7640.0,0.9997120147516071,0.9319460803559744
7650.0,0.9997123123099078,0.9308587112795713
7660.0,0.9997126092105948,0.930426837227516
7670.0,0.9997129054559052,0.9297353669664972
7680.0,0.9997132010480663,0.9285249316495248
7690.0,0.9997134959892942,0.9273176439994799
7700.0,0.999713790281796,0.9262433450201273
7710.0,0.9997140839277676,0.9251718324471534
7720.0,0.9997143769293956,0.923973578552001
7730.0,0.9997146692888563,0.9227784245246411
7740.0,0.9997149610083162,0.9217155406278259
7750.0,0.9997152520899321,0.9210424461359824
7760.0,0.9997155425358498,0.920886483700554
7770.0,0.999715832348207,0.9207309226611762
7780.0,0.9997161215291306,0.920575761470248
7790.0,0.9997164100807381,0.9197792324476961
7800.0,0.9997166980051375,0.9187283681579285
7810.0,0.9997169853044274,0.9178082191780822
7820.0,0.9997172719806964,0.9166347014448281
7830.0,0.999717558036024,0.9155918784318733
7840.0,0.9997178434724805,0.9145517153424308
7850.0,0.9997181282921265,0.9135142020124825
7860.0,0.9997184124970134,0.9123521180511386
7870.0,0.9997186960891835,0.911574132892898
7880.0,0.9997189790706701,0.9105443471640655
7890.0,0.9997192614434967,0.9095171714611583
7900.0,0.9997195432096784,0.90849259587394
7910.0,0.999719824371221,0.9073442042725319
7920.0,0.9997201049301213,0.906324958969827
7930.0,0.9997203848883673,0.9054343714537889
7940.0,0.9997206642479383,0.904420098224405
7950.0,0.9997209430108044,0.9032826059615143
7960.0,0.9997212211789271,0.9022735837206382
7970.0,0.9997214987542594,0.9011416384393426
7980.0,0.9997217757387451,0.9001378273399323
7990.0,0.9997220521343197,0.899136528594669
8000.0,0.9997223279429104,0.898137732783402
8010.0,0.9997226031664355,0.8971414305330171
8020.0,0.9997228778068048,0.8962722852512156
8030.0,0.9997231518659199,0.8951562694558586
8040.0,0.9997234253456737,0.894043029473946
8050.0,0.9997236982479513,0.8931809713079121
8060.0,0.9997163893001341,0.8923210519786627
8070.0,0.9996914247435288,0.8917110643042994
8080.0,0.9996665127218509,0.8909788392525677
8090.0,0.9996416530649782,0.8901248300580893
8100.0,0.9996168456035327,0.889890137020121
8110.0,0.9995920901688771,0.8897793120453705
8120.0,0.9995673865931115,0.889176209826376
8130.0,0.999542734709068,0.8893125076866314
8140.0,0.9995181343503075,0.888711460508537
8150.0,0.9994935853511154,0.8882345724450987
8160.0,0.9994690875464981,0.888003921088102
8170.0,0.9994446407721781,0.8870395300452821
8180.0,0.9994202448645911,0.8865664344212199
8190.0,0.9993958996608816,0.8860944939567819
8200.0,0.9993716049988989,0.8858675771247408
8210.0,0.9993473607171934,0.885519425161369
8220.0,0.9993231666550131,0.885415399586425
8230.0,0.9992953030212758,0.885190134856032
8240.0,0.9992588268604252,0.8848440723213202
8250.0,0.999222426003306,0.8843776511937947
8260.0,0.9991861002107203,0.8840334099987895
8270.0,0.9991498492444971,0.8839318099383388
8280.0,0.9991149060782052,0.8833474218089603
8290.0,0.9990788028694157,0.8827644433723314
8300.0,0.9990440042292626,0.8826647391880497
8310.0,0.9990080478475066,0.8822043075442185
8320.0,0.9989795314587406,0.8818651604374474
8330.0,0.9989547528618475,0.8815268275117033
8340.0,0.998931250002249,0.8809495264356791
8350.0,0.998907795128235,0.8802538618129565
8360.0,0.9988843880890746,0.8797990670972372
8370.0,0.9988604182229134,0.8798231991398877
8380.0,0.9988334475605128,0.8797279560911586
8390.0,0.9988101871854786,0.8792754141341914
8400.0,0.9987869740405027,0.8790620164266159
8410.0,0.9987638079780462,0.8787302342170966
8420.0,0.9987406888511937,0.8786367414796342
8430.0,0.9987176165136495,0.8779504210651168
8440.0,0.9986945908197343,0.8773841961852861
8450.0,0.9986716116243819,0.8768193113241036
8460.0,0.998648678783136,0.8763739510696135
8470.0,0.9986257921521473,0.8760476921260772
8480.0,0.9986029515881696,0.8757222025704516
8490.0,0.9985801569485576,0.8756330232010364
8500.0,0.9985574080912624,0.8751911539818845
8510.0,0.9985347048748293,0.8751028081306544
8520.0,0.998512047158395,0.8744278840511677
8530.0,0.9984894348016832,0.8741062009143125
8540.0,0.9984668676650024,0.8734340241189557
8550.0,0.9984443456092429,0.8732312010291194
8560.0,0.9984218684958734,0.8726784254175914
8570.0,0.998399436186938,0.8720102671800257
8580.0,0.9983770485450536,0.8716932758419764
8590.0,0.9983564913637366,0.8716098242346642
8600.0,0.9983460850906829,0.8716428322288106
8610.0,0.9983356992247202,0.8712112414353733
8620.0,0.9983253337042509,0.8708966477206821
8630.0,0.9983149884679284,0.8705827829915421
8640.0,0.9983046634546564,0.8701539173706747
8650.0,0.9982943586035874,0.8701884175239857
8660.0,0.9982953023713353,0.8710310587691953
8670.0,0.9982968347322071,0.8717564294775689
8680.0,0.9982971825817335,0.8727105172215183
8690.0,0.9982987101177501,0.8737774709469566
8700.0,0.9983002347223917,0.8747270428686358
8710.0,0.9983017564043226,0.8754448398576512
8720.0,0.9983032751721714,0.8763903222107556
8730.0,0.9983047910345331,0.876875501088077
8740.0,0.9983027811787137,0.8772451664569271
8750.0,0.9982820047926075,0.8781853502456862
8760.0,0.9982600960151384,0.8790092455199178
8770.0,0.9982382289773688,0.879717250028503
8780.0,0.9982164035568337,0.8804236419542193
8790.0,0.9981946196315544,0.8814696849050165
8800.0,0.9981728770800361,0.882286103851835
8810.0,0.9981511757812651,0.8829871751220065
8820.0,0.9981295156147069,0.883686656841628
8830.0,0.9981078964603028,0.884384554410599
8840.0,0.9980863181984696,0.885193982581156
8850.0,0.9980647807100949,0.8862275449101796
8860.0,0.9980432838765356,0.8869202121656697
8870.0,0.9980218275796165,0.8874985909142149
8880.0,0.9980004117016267,0.8881882670870398
8890.0,0.9979790361253176,0.8889888651445281
8900.0,0.9979577007339016,0.8897876643073812
8910.0,0.9979364054110484,0.8901357872292672
8920.0,0.9979163032890535,0.8905952247505885
8930.0,0.9978950867464221,0.891165602955996
8940.0,0.9978739099279784,0.891734705290236
8950.0,0.9978527727191956,0.8925259747514244
8960.0,0.9978316750059937,0.8933154781832385
8970.0,0.9978106166747376,0.8942146917846394
8980.0,0.9977918903008851,0.8950005567308763
8990.0,0.9977709083989615,0.8956734512290068
9000.0,0.9977499655444372,0.8964559493389623
9010.0,0.9977290616254222,0.8972367106869382
9020.0,0.9977081965304611,0.8979048885932823
9030.0,0.9976873701485299,0.8983501273391651
9040.0,0.9976665823690344,0.8990155956199536
9050.0,0.9976458330818074,0.8994586233565351
9060.0,0.9976251221771069,0.9000110363094581
9070.0,0.9976044495456147,0.9005622312865175
9080.0,0.9975838150784342,0.9013324523730867
9090.0,0.9975632186670869,0.9022109778902211
9100.0,0.9975426602035118,0.9030875727941985
9110.0,0.9975221395800637,0.9036329711337943
9120.0,0.9975016566895102,0.9042868106567262
9130.0,0.9974812114250293,0.9050487350783046
9140.0,0.9974608036802092,0.90548080078766
9150.0,0.9974404333490443,0.9062397552180089
9160.0,0.9974201003259349,0.9069970527235018
9170.0,0.9973998045056837,0.9078617380874495
9180.0,0.997379545783496,0.9083977780198236
9190.0,0.9973593240549751,0.9089326515069089
9200.0,0.997345870074326,0.9096837300293447
9210.0,0.997325716288539,0.9104331777222886
9220.0,0.9973055991960456,0.9111809998915519
9230.0,0.9972855186939983,0.911710540569819
9240.0,0.9972654746799399,0.9125635753706309
9250.0,0.9972454670518014,0.913090476705221
9260.0,0.9972254957079006,0.9132923010474031
9270.0,0.9972055605469383,0.9133858267716536
9280.0,0.9971856614679995,0.913694644973602
9290.0,0.9971657983705482,0.9138951673662684
9300.0,0.9971459711544294,0.9139877432534136
9310.0,0.997126179719863,0.914294919987112
9320.0,0.9971064239674459,0.9144941529878768
9330.0,0.9970867037981482,0.9146929589540242
9340.0,0.9970670191133111,0.9147842843378653
9350.0,0.9970473698146465,0.9150892952625388
9360.0,0.9970277558042349,0.9152868283303066
9370.0,0.9970081769845222,0.9152705154199124
9380.0,0.9969886332583197,0.9154674341754611
9390.0,0.996969124528802,0.9154509636886381
9400.0,0.9969496506995051,0.9157536432294436
9410.0,0.9969302116743242,0.9159494208904474
9420.0,0.9969108073575127,0.916038637087358
9430.0,0.9969265507703271,0.9162336973809776
9440.0,0.9969510365216987,0.9161105815061964
9450.0,0.9969754786800366,0.9163051528938737
9460.0,0.9969998773648009,0.9161822217524574
9470.0,0.9970242326950082,0.91627072114877
9480.0,0.9970485447892349,0.916569982069402
9490.0,0.9970728137656186,0.9167632493941629
9500.0,0.9970970397418598,0.9170613619618988
9510.0,0.9971212228352249,0.9172537062348859
9520.0,0.997145363162548,0.9173406154815671
9530.0,0.9971694608402318,0.9176371839261358
9540.0,0.9971935159842512,0.9177235090661356
9550.0,0.9972175287101543,0.9179143545178515
9560.0,0.9972414991330644,0.9182093923229787
9570.0,0.9972654273676828,0.9183993313133424
9580.0,0.997289313528289,0.9185888738127544
9590.0,0.9973131577287451,0.9188822854759671
9600.0,0.997324002013766,0.9189667742943444
9610.0,0.997326196145579,0.9191551347414421
9620.0,0.99732838643397,0.9193431036274815
9630.0,0.9973305728893008,0.9194268507943101
9640.0,0.9973349071474301,0.919717871590084
9650.0,0.9973370842099522,0.9198010568852969
9660.0,0.9973392574733393,0.9198840699720526
9670.0,0.9973414269477946,0.9200703133078275
9680.0,0.997343592643484,0.92025617188307
9690.0,0.997355392257945,0.92033845836343
9700.0,0.9973671713706791,0.9205236573549118
9710.0,0.9973880154360243,0.9207084749253424
9720.0,0.9974114931744069,0.9208929122518259
9730.0,0.9974253280987032,0.9210769705066283
9740.0,0.9974380730833354,0.9210553331280156
9750.0,0.997450263522376,0.9213414008819608
9760.0,0.997462964888783,0.921626882491548
9770.0,0.9974830850815517,0.9218094360863781
9780.0,0.9975063567034741,0.9217871383294142
9790.0,0.9975295882065041,0.9219691553467471
9800.0,0.9975527796970722,0.9221508009386797
9810.0,0.9975759312812276,0.922332076240954
9820.0,0.9975990430646385,0.9225129823846859
9830.0,0.997622115152596,0.9224900823924321
9840.0,0.9976451476500131,0.9227720760085357
9850.0,0.9976681406614287,0.9227489594964978
9860.0,0.9976910942910083,0.9229287090558767
9870.0,0.9977140086425458,0.9231080944179921
9880.0,0.9977368838194645,0.923489525351685
9890.0,0.9977597199248203,0.9235668789808917
9900.0,0.9977825170613018,0.9237450762549237
9910.0,0.9978052753312334,0.9239229139340127
9920.0,0.9978279948365751,0.9239995968148372
9930.0,0.997850675678926,0.924176820058403
9940.0,0.9978733179595246,0.9244542802534956
9950.0,0.9978959217792515,0.9245301979700533
9960.0,0.9979184872386294,0.9246059632567011
9970.0,0.9979410144378271,0.924681576572059
9980.0,0.9979635034766585,0.9247570383729086
9990.0,0.9979859544545857,0.9250325292763487
10000.0,0.9980083674707203,0.9252074792520748
10010.0,0.9980307426238251,0.9254819698331835
10020.0,0.9980598210360762,0.9264544456641054
10030.0,0.9980924776418897,0.9275246735121124
10040.0,0.998125079906444,0.9285927696444577
10050.0,0.9981576279689581,0.9296587404238384
10060.0,0.9981901219681685,0.9307225921876553
10070.0,0.9982225620423304,0.931685036242677
10080.0,0.9982549483292209,0.9327447673841881
10090.0,0.9982872809661418,0.9331087107323357
10100.0,0.9983195600899195,0.9332739332739333
10110.0,0.9983394155047618,0.9333399268123825
10120.0,0.9983581959270539,0.9336033988736291
10130.0,0.9983800279863804,0.933668936926266
10140.0,0.9984018244887982,0.9337343457252737
10150.0,0.9984235855235204,0.9339966505762979
10160.0,0.9984453111794563,0.9340616081094381
10170.0,0.9984670015452143,0.9342247566610953
10180.0,0.998488656709102,0.934387584716629
10190.0,0.9985102767591284,0.9345500932195074
10200.0,0.9985318617830038,0.9346142535045584
10210.0,0.9985534118681428,0.9346782881206542
10220.0,0.9985749271016636,0.9348400352216025
10230.0,0.9985964075703916,0.934903723976151
10240.0,0.9986178533608586,0.935064935064935
10250.0,0.9986392645593051,0.9352258316261828
10260.0,0.9986606412516811,0.9352889581912094
10270.0,0.9986819835236478,0.9354493233375524
10280.0,0.9987032914605783,0.935706643322634
10290.0,0.9987245651475597,0.9359634632202896
10300.0,0.9987458046693922,0.936219784486943
10310.0,0.9987670101105939,0.9362816409659587
10320.0,0.9987881815553978,0.9363433775796919
10330.0,0.9988093190877567,0.9364049946762172
10340.0,0.9988304227913417,0.9366598974954067
10350.0,0.9988514927495455,0.9368176987730654
10360.0,0.9988725290454812,0.9368786796641251
10370.0,0.9988935317619863,0.9369395429563205
10380.0,0.9989145009816215,0.9370002889895
10390.0,0.9989354367866726,0.9370609181022038
10400.0,0.9989563392591524,0.9371214306316701
10410.0,0.9989772084808007,0.9371818269138411
10420.0,0.9989980445330868,0.9372421072833701
10430.0,0.999018847497209,0.937398140159141
10440.0,0.9990396174540966,0.9374580978833446
10450.0,0.9990603544844116,0.9376136254903837
10460.0,0.9990810586685487,0.9376732625943982
10470.0,0.9991017300866373,0.9378282876516092
10480.0,0.9991223688185416,0.9378876061444519
10490.0,0.9991429749438628,0.9379468115527595
10500.0,0.9991635485419399,0.9380059041996001
10510.0,0.9991840896918502,0.9380648844068119
10520.0,0.999204598472411,0.93812375249501
10530.0,0.9992250749621806,0.9382774665273953
10540.0,0.9992455192394589,0.9383360212503558
10550.0,0.9992659313822895,0.9383944649796228
10560.0,0.9992863114684593,0.9384527980304895
10570.0,0.9993066595755004,0.9386056191467221
10580.0,0.999326975780692,0.938663642377847
10590.0,0.99934726016106,0.9387215560381456
10600.0,0.9993675127933781,0.9387793604376946
10610.0,0.9993877337541702,0.9388370558854019
10620.0,0.9994079231197103,0.9389887957819414
10630.0,0.9994280809660234,0.9390461856833788
10640.0,0.9994482073688873,0.9391974438492623
10650.0,0.9994683024038337,0.9392545300910713
10660.0,0.9994883661461474,0.9393115092392834
10670.0,0.9995083986708702,0.9394620935245057
10680.0,0.9995284000527991,0.9396123958430859
10690.0,0.9995483703664896,0.9397624169862501
10700.0,0.9995683096862552,0.939818708531913
10710.0,0.9995882180861682,0.9398748949677901
10720.0,0.9996080956400628,0.9400242514690794
10730.0,0.9996279424215331,0.9400801416456994
10740.0,0.9996477585039368,0.9402290289544735
10750.0,0.9996675439603939,0.9403776392893685
10760.0,0.9996872988637896,0.9404330452560171
10770.0,0.9997070232867737,0.940674032123294
10780.0,0.9997267173017629,0.9407290603840089
10790.0,0.9997385944777525,0.9403206375683439
10800.0,0.9997387826068448,0.939450050921211
10810.0,0.9997389704466338,0.9385810748311905
10820.0,0.999739157997804,0.9377137048331947
10830.0,0.9997393452610381,0.9369402640568738
10840.0,0.9997395322370173,0.9360760077483627
10850.0,0.9997397189264199,0.9353055017970694
10860.0,0.9997399053299216,0.9346284872479513
10870.0,0.9997400914481975,0.9342286818140005
10880.0,0.9997402772819189,0.9338296112489661
10890.0,0.999740462831756,0.9329721788632817
10900.0,0.999740648098376,0.9321163196037061
10910.0,0.9997408330824454,0.9317202822839337
10920.0,0.9997410177846269,0.9313249702408204
10930.0,0.999741202205582,0.9309303814838532
10940.0,0.9997413863459703,0.9305365140297962
10950.0,0.9997415702064486,0.9300520500410921
10960.0,0.9997417537876723,0.9298421676854302
10970.0,0.9997419370902941,0.929268070367332
10980.0,0.9997421201149651,0.9285128858938166
10990.0,0.9997423028623343,0.9276680920753344
11000.0,0.9997424853330484,0.9268248341059904
11010.0,0.9997426675277523,0.9259831078012897
11020.0,0.9997428494470886,0.9253243807277016
11030.0,0.9997430310916985,0.9244855407487989
11040.0,0.99974321246222,0.9236482202699031
11050.0,0.9997433935592904,0.9229933942629627
11060.0,0.9997435743835441,0.922249344543893
11070.0,0.9997437549356142,0.9214163128895312
11080.0,0.999743935216131,0.9207652738922479
11090.0,0.9997441152257235,0.9199350824993238
11100.0,0.9997442949650184,0.919106386811999
11110.0,0.9997444744346405,0.918459184591846
11120.0,0.9997446536352126,0.9178131462997932
11130.0,0.9997448325673559,0.91716826879885
11140.0,0.9997450112316892,0.9163450318642851
11150.0,0.9997451896288299,0.9156129495112546
11160.0,0.9997453677593925,0.9147925813099185
11170.0,0.9997455456239907,0.914063199355474
11180.0,0.9997457232232354,0.9133351220821035
11190.0,0.9997459005577365,0.9126083459923152
11200.0,0.9997460776281011,0.911882867601107
11210.0,0.9997462544349351,0.9110694853269111
11220.0,0.9997464309788421,0.9103466714196595
11230.0,0.9997466072604241,0.9095361054224913
11240.0,0.9997467832802809,0.9087269815852682
11250.0,0.9997469590390108,0.9080081770509288
11260.0,0.9997471345372102,0.9072018470828523
11270.0,0.9997473097754732,0.9065743944636678
11280.0,0.9997474847543928,0.9058594096268061
11290.0,0.9997411145185527,0.9051456912585245
11300.0,0.9997151334127555,0.9050526502079462
11310.0,0.9996910576202501,0.9048713641587834
11320.0,0.9996716815499734,0.9048670612136737
11330.0,0.9996532661556743,0.9043332450798693
11340.0,0.9996255642638354,0.9038885459835994
11350.0,0.9995979031410812,0.9035327283939741
11360.0,0.9995712126304431,0.903353578030103
11370.0,0.999543632129666,0.9031747427666872
11380.0,0.9995198058253782,0.9029083560319832
11390.0,0.9995015809432565,0.9027302256167149
11400.0,0.9994833827765931,0.9025524076835365
11410.0,0.9994642849707857,0.9023749014109193
11420.0,0.9994461406888271,0.9023728219945714
11430.0,0.9994280229411219,0.9019333391654274
11440.0,0.9994099316679459,0.9015820295428721
11450.0,0.9993918668097567,0.9010566762728146
11460.0,0.9993738283071927,0.9007067446121629
11470.0,0.9993530502960316,0.9006189521401796
11480.0,0.99931756237994,0.900705513457016
11490.0,0.9992812055349091,0.900617874858585
11500.0,0.9992449015657747,0.9000956438570559
11510.0,0.9992086503541814,0.8997480670662844
11520.0,0.9991724517821323,0.8994010936550647
11530.0,0.999136305731988,0.8991414448009712
11540.0,0.9991020460473051,0.898795598301707
11550.0,0.9990660034459515,0.8985369232101117
11560.0,0.9990300130175117,0.8982786956145662
11570.0,0.9990013935903792,0.8981937602627258
11580.0,0.9989746439401359,0.8977635782747604
11590.0,0.9989479329203154,0.8975066862220689
11600.0,0.998921260445061,0.8973364365140936
11610.0,0.9988937143884361,0.8971664800620102
11620.0,0.9988671193608687,0.8971689183374925
11630.0,0.9988360092524718,0.8970853752901728
11640.0,0.9988094937815452,0.8968301692294477
11650.0,0.9987830164244641,0.8965754012531113
11660.0,0.9987638457158097,0.8964068261727125
11670.0,0.9987465183715637,0.8963242224316682
11680.0,0.9987292158760996,0.8960705419056587
11690.0,0.9987178228380953,0.8961594388846121
11700.0,0.9987096123728121,0.896760960601658
11710.0,0.9987014135063269,0.8965075569976945
11720.0,0.9986914171988723,0.8964252196911526
11730.0,0.99868324264789,0.8963430227602079
11740.0,0.9986750796185497,0.8960054509837322
11750.0,0.9986669280858449,0.8956684537486171
11760.0,0.9986587880248429,0.8954170563727574
11770.0,0.9986506594106836,0.8950811315945969
11780.0,0.9986425422185802,0.8950004244121891
11790.0,0.9986344364238183,0.8948350436773811
11800.0,0.9986263420017565,0.8946699432251504
11810.0,0.9986182589278245,0.8944204555075776
11820.0,0.9986178072594286,0.8945943659588868
11830.0,0.9986187000065798,0.8952751246724706
11840.0,0.9986195915209429,0.8957858288995861
11850.0,0.9986204818051413,0.8961269091215931
11860.0,0.9986213708617904,0.896551724137931
11870.0,0.9986222586934983,0.8970600623367871
11880.0,0.998623145302865,0.8975675448194597
11890.0,0.9986240306924843,0.897990076528467
11900.0,0.9986249148649411,0.8984118981598185
11910.0,0.9986257978228137,0.8986650994878683
11920.0,0.9986266795686729,0.8993373039174566
11930.0,0.9986275601050825,0.8998407509848294
11940.0,0.9986284394345976,0.9004270999078804
11950.0,0.9986293175597678,0.9010124675759351
11960.0,0.9986301944831341,0.9015968564501295
11970.0,0.9986310702072306,0.9020131985631944
11980.0,0.9986319447345844,0.9023453801852934
11990.0,0.9986328180677154,0.9028437995163039
12000.0,0.9986336902091357,0.9033413882176485
12010.0,0.9986345611613513,0.9038381483639997
12020.0,0.9986318922407893,0.9043340820231262
12030.0,0.9986150818456384,0.9049954284764359
12040.0,0.9985982943215481,0.9054065276970351
12050.0,0.9985815296205786,0.9061488673139159
12060.0,0.9985647876949256,0.9066412403614957
12070.0,0.9985480684969219,0.9072156407919808
12080.0,0.9985313719790342,0.907871864911845
12090.0,0.9985146980938637,0.9082788851211645
12100.0,0.998498046794147,0.9086025948268738
12110.0,0.9984814180327527,0.9092560482206259
12120.0,0.9984648117626835,0.9095784176223084
12130.0,0.9984482279370749,0.9103124227186546
12140.0,0.9984316665091942,0.9109628531422452
12150.0,0.9984151274324408,0.9114476174800428
12160.0,0.9983986106603447,0.9117671244141107
12170.0,0.9983821161465675,0.9122504313532167
12180.0,0.9983656438449008,0.912815039816107
12190.0,0.9983491937092658,0.913050611106554
12200.0,0.9983327656937139,0.913859519711499
12210.0,0.9983163597524246,0.9140938498075506
12220.0,0.9982999758397063,0.9145732755093691
12230.0,0.9982836139099955,0.9152971956503966
12240.0,0.9982672739178562,0.9158565476676742
12250.0,0.9982509558179794,0.9162517345522815
12260.0,0.9982346595651832,0.9167278362286926
12270.0,0.9982183851144116,0.9171216689756336
12280.0,0.9982021324207343,0.9176777135412426
12290.0,0.9981859014393468,0.9183955739972337
12300.0,0.9981696921255692,0.9187057962767254
12310.0,0.998153504434846,0.9186906019007391
12320.0,0.9981373383227459,0.9190000811622433
12330.0,0.9981211937449612,0.919146865623226
12340.0,0.9981050706573076,0.919293412203225
12350.0,0.9980889690157229,0.919439721480042
